fips,locality,year,race,estimate_all,estimate_owner,moe_all,moe_owner,rate,moe_rate
51001,Accomack County,2010,American Indian and Alaska Native ,20,20,27,27,1,1.9091883092036785
51001,Accomack County,2010,Asian ,71,71,49,49,1,0.9760065430462206
51001,Accomack County,2010,Black or African American ,3834,2643,239,295,0.689358372456964,0.06382483183190774
51001,Accomack County,2010,Hispanic or Latino ,659,83,164,77,0.125948406676783,0.11256118096509356
51001,Accomack County,2010,Native Hawaiian and Other Pacific Islander ,0,0,127,127,NA,NA
51001,Accomack County,2010,Some Other Race ,187,29,107,39,0.15508021390374332,0.18873695055595777
51001,Accomack County,2010,Two or More Races ,157,72,94,57,0.4585987261146497,0.23752720289584914
51001,Accomack County,2010,"White, Not Hispanic or Latino ",9420,7547,355,361,0.8011677282377919,0.02360160966606747
51001,Accomack County,2011,American Indian and Alaska Native ,23,23,30,30,1,1.844626385704037
51001,Accomack County,2011,Asian ,66,66,67,67,1,1.4356410405908693
51001,Accomack County,2011,Black or African American ,3675,2374,300,274,0.6459863945578231,0.05270709809485584
51001,Accomack County,2011,Hispanic or Latino ,647,55,159,52,0.08500772797527048,0.07760844412257516
51001,Accomack County,2011,Native Hawaiian and Other Pacific Islander ,0,0,95,95,NA,NA
51001,Accomack County,2011,Some Other Race ,155,0,141,95,0,0.6129032258064516
51001,Accomack County,2011,Two or More Races ,117,47,84,51,0.4017094017094017,0.3268457146850781
51001,Accomack County,2011,"White, Not Hispanic or Latino ",9288,7634,298,296,0.8219207579672696,0.017894603055290007
51001,Accomack County,2012,American Indian and Alaska Native ,26,26,35,35,1,1.9037490262714742
51001,Accomack County,2012,Asian ,31,31,37,37,1,1.6879323163807909
51001,Accomack County,2012,Black or African American ,4010,2469,305,261,0.6157107231920199,0.04520203855968502
51001,Accomack County,2012,Hispanic or Latino ,750,122,130,104,0.16266666666666665,0.13576986076209263
51001,Accomack County,2012,Native Hawaiian and Other Pacific Islander ,0,0,26,26,NA,NA
